issuanceDate,programObjectives,instrumentType,vintageStart,vintageEnd,reportingPeriodStart,reportingPeriodEnd,resourceIdentifier,resourceName,region,country,protocolCategory,protocol,totalVintageQuantity,quantity,serialNumbers,externalSerialNumber,additionalCertifications,retiredCancelled,retireOrCancelDate,retirementBeneficiary,retirementReason,retirementDetails,inputTypes,holdingIdentifier,id_projeto
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,32,6588-326660357-326660388-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,EASTERN WIND FOOD HOUSE,Retirement for Person or Organization,Retirement of 32 tons of CO2 on behalf of EASTERN WIND FOOD HOUSE by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 June 2018  till 31 May 2019,NA,26617,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,12,6588-326660389-326660400-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,HONG-LE FLORAL & TRADING #01-151,Retirement for Person or Organization,Retirement of 12 tons of CO2 on behalf of HONG-LE FLORAL & TRADING #01-151 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 May 2018  till 9 May 2019,NA,26618,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,6,6588-326660401-326660406-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,LAU CHOY SENG PTE LTD - 30A TEMPLE STREET,Retirement for Person or Organization,Retirement of 6 tons of CO2 on behalf of LAU CHOY SENG PTE LTD - 30A TEMPLE STREET by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 May 2018  till 19 May 2019,NA,26619,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,8,6588-326660407-326660414-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,MR HO KAH LENG,Retirement for Person or Organization,Retirement of 8 tons of CO2 on behalf of MR HO KAH LENG by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 May 2018  till 9 May 2019,NA,26620,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,11,6588-326660415-326660425-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,AUGUST GLOBAL ASSET MANAGEMENT PTE LTD,Retirement for Person or Organization,Retirement of 11 tons of CO2 on behalf of AUGUST GLOBAL ASSET MANAGEMENT PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 May 2018  till 9 May 2019,NA,26621,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,11,6588-326660426-326660436-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,TOK PANJANG PTE LTD,Retirement for Person or Organization,Retirement of 11 tons of CO2 on behalf of TOK PANJANG PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 May 2018  till 24 May 2019,NA,26622,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,11,6588-326660437-326660447-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,"EU AUTOMATION PTE LTD #10-97, #10-96",Retirement for Person or Organization,"Retirement of 11 tons of CO2 on behalf of EU AUTOMATION PTE LTD #10-97, #10-96 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 May 2018  till 14 May 2019",NA,26623,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326660448-326660454-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,"INTERNEXUS PTE LTD #01-01/02, #04-29",Retirement for Person or Organization,"Retirement of 7 tons of CO2 on behalf of INTERNEXUS PTE LTD #01-01/02, #04-29 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 16 May 2018  till 15 May 2019",NA,26624,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,6,6588-326660455-326660460-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,PHOTOLINES PLASTIC INDUSTRIES,Retirement for Person or Organization,Retirement of 6 tons of CO2 on behalf of PHOTOLINES PLASTIC INDUSTRIES by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 May 2018  till 14 May 2019,NA,26625,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,29,6588-326660461-326660489-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,"NAM LEONG CO PTE LTD - 341D JALAN BESAR,339A JALAN BESAR,341B JALAN BESAR,NAM LEONG CO PTE LTD - 339B JALAN BESAR,NAM LEONG CO PTE LTD - 339 JALAN BESAR,,NAM LEONG CO PTE LTD - 341 JALAN BESAR,NAM LEO",Retirement for Person or Organization,"Retirement of 29 tons of CO2 on behalf of NAM LEONG CO PTE LTD - 341D JALAN BESAR,339A JALAN BESAR,341B JALAN BESAR,NAM LEONG CO PTE LTD - 339B JALAN BESAR,NAM LEONG CO PTE LTD - 339 JALAN BESAR,,NAM LEONG CO PTE LTD - 341 JALAN BESAR,NAM LEO by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 June 2018  till 31 May 2019",NA,26626,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,6,6588-326660490-326660495-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,SKY & F PTE LTD,Retirement for Person or Organization,Retirement of 6 tons of CO2 on behalf of SKY & F PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 May 2018  till 24 May 2019,NA,26627,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,11,6588-326660496-326660506-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,"CHINESE GARDEN ELECTRIC & ELECTRONIC ENTERPRISE PTE LTD #01-104, #01-03",Retirement for Person or Organization,"Retirement of 11 tons of CO2 on behalf of CHINESE GARDEN ELECTRIC & ELECTRONIC ENTERPRISE PTE LTD #01-104, #01-03  by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 May 2018  till 19 May 2019",NA,26628,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,13,6588-326660507-326660519-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,HUA FU XUAN PTE LTD,Retirement for Person or Organization,Retirement of 13 tons of CO2 on behalf of HUA FU XUAN PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 May 2018  till 24 May 2019,NA,26629,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,11,6588-326660520-326660530-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,JS AUTO AIRCONDITIONING SERVICE PTE LTD,Retirement for Person or Organization,Retirement of 11 tons of CO2 on behalf of JS AUTO AIRCONDITIONING SERVICE PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 18 May 2018  till 17 May 2019,NA,26630,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,11,6588-326660531-326660541-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,MR ENG BOON TAT (HUANG WENDA),Retirement for Person or Organization,Retirement of 11 tons of CO2 on behalf of MR ENG BOON TAT (HUANG WENDA) by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 May 2018  till 24 May 2019,NA,26631,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,13,6588-326660542-326660554-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,BRILLIANT FOOD PTE LTD,Retirement for Person or Organization,Retirement of 13 tons of CO2 on behalf of BRILLIANT FOOD PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 June 2018  till 31 May 2019,NA,26632,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,12,6588-326660555-326660566-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,Manjyo Trading Pte Ltd,Retirement for Person or Organization,Retirement of 12 tons of CO2 on behalf of Manjyo Trading Pte Ltd by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 May 2018  till 19 May 2019,NA,26633,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,27,6588-326660567-326660593-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,JOLLIBEAN FOODS PTE LTD #07-06,Retirement for Person or Organization,Retirement of 27 tons of CO2 on behalf of JOLLIBEAN FOODS PTE LTD #07-06 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 May 2018  till 19 May 2019,NA,26634,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,21,6588-326660594-326660614-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,RICKY'S BISTRO & BAR,Retirement for Person or Organization,Retirement of 21 tons of CO2 on behalf of RICKY'S BISTRO & BAR by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 May 2018  till 9 May 2019,NA,26635,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,11,6588-326660615-326660625-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,INTERASIA PTE LTD,Retirement for Person or Organization,Retirement of 11 tons of CO2 on behalf of INTERASIA PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 May 2018  till 9 May 2019,NA,26636,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,151,6588-326660626-326660776-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,"NAM LEONG CO PTE LTD - 41 PIONEER SECTOR LANE,- 7 PIONEER SECTOR LANE,",Retirement for Person or Organization,"Retirement of 151 tons of CO2 on behalf of NAM LEONG CO PTE LTD - 41 PIONEER SECTOR LANE,- 7 PIONEER SECTOR LANE, by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 June 2018  till 31 May 2019",NA,26637,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,51,6588-326660777-326660827-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,SCAT TECHNOLOGIES PTE LTD,Retirement for Person or Organization,Retirement of 51 tons of CO2 on behalf of SCAT TECHNOLOGIES PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 May 2018  till 24 May 2019,NA,26638,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,30,6588-326660828-326660857-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,"PROSPEC SURFACES PTE LTD #01-01, #01-05",Retirement for Person or Organization,"Retirement of 30 tons of CO2 on behalf of PROSPEC SURFACES PTE LTD #01-01, #01-05 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 May 2018  till 19 May 2019",NA,26639,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,10,6588-326660858-326660867-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,PRIMER INTERNATIONAL MANAGEMENT PTE LTD,Retirement for Person or Organization,Retirement of 10 tons of CO2 on behalf of PRIMER INTERNATIONAL MANAGEMENT PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 May 2018  till 24 May 2019,NA,26640,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326660868-326660874-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,FITNESS TIONG BAHRU PTE LTD,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of FITNESS TIONG BAHRU PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 June 2018  till 31 May 2019,NA,26641,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,6,6588-326660875-326660880-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,CHEFZ SOLUTIONS PTE LTD,Retirement for Person or Organization,Retirement of 6 tons of CO2 on behalf of CHEFZ SOLUTIONS PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 May 2018  till 19 May 2019,NA,26642,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,2,6588-326660881-326660882-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-07-22,SIVAKUMAR AVADIAR,Retirement for Person or Organization,Retirement of 2 tons of CO2 on behalf of SIVAKUMAR AVADIAR by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 13 Nov 2018  till 15 May 2019,NA,26643,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,3,6588-326660883-326660885-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,TONG BEE SIA - 389477,Retirement for Person or Organization,Retirement of 3 tons of CO2 on behalf ofTONG BEE SIA - 389477 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 June 2018 till 14 June 2019,NA,26644,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,8,6588-326660886-326660893-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,WATERWAYS WATCH SOCIETY,Retirement for Person or Organization,Retirement of 8 tons of CO2 on behalf of WATERWAYS WATCH SOCIETY by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 June 2018 till 14 June 2019,NA,26923,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,83,6588-326660894-326660976-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,CALVARY BIBLE-PRESBYTERIAN CHURCH,Retirement for Person or Organization,Retirement of 83 tons of CO2 on behalf of CALVARY BIBLE-PRESBYTERIAN CHURCH by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 June 2018 till 14 June 2019,NA,26924,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,9,6588-326660977-326660985-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,EESOON FURNITURE DESIGN CONTSN,Retirement for Person or Organization,Retirement of 9 tons of CO2 on behalf of EESOON FURNITURE DESIGN CONTSN by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 June 2018 till 14 June 2019,NA,26925,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,13,6588-326660986-326660998-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,ANIMAL CONCERNS RESEARCH AND EDUCATION SOCIETY,Retirement for Person or Organization,Retirement of 13 tons of CO2 on behalf of ANIMAL CONCERNS RESEARCH AND EDUCATION SOCIETY by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 June 2018 till 14 June 2019,NA,26926,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,13,6588-326660999-326661011-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,CHURCH OF CHRIST OF MALAYA,Retirement for Person or Organization,Retirement of 13 tons of CO2 on behalf of CHURCH OF CHRIST OF MALAYA by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 June 2018 till 14 June 2019,NA,26927,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,19,6588-326661012-326661030-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,NICHE INTERIOR PTE LTD,Retirement for Person or Organization,Retirement of 19 tons of CO2 on behalf of NICHE INTERIOR PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 29 June 2018 till 28 June 2019,NA,26928,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,9,6588-326661031-326661039-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,Regent Industries Pte Ltd Kaki Bukit #02-05,Retirement for Person or Organization,Retirement of 9 tons of CO2 on behalf of Regent Industries Pte Ltd Kaki Bukit #02-05 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 29 June 2018 till 28 June 2019,NA,26929,133
