protocolo,municipio,uf,regiao,data_registro,data,cod_cobrade,tipologia,descricao_tipologia,grupo_de_desastre,codigo_ibge,setores_censitarios,status,dm_descricao,dm_uni_habita_danificadas,dm_uni_habita_destruidas,dm_uni_habita_valor,dm_inst_saude_danificadas,dm_inst_saude_destruidas,dm_inst_saude_valor,dm_inst_ensino_danificadas,dm_inst_ensino_destruidas,dm_inst_ensino_valor,dm_inst_servicos_danificadas,dm_inst_servicos_destruidas,dm_inst_servicos_valor,dm_inst_comuni_danificadas,dm_inst_comuni_destruidas,dm_inst_comuni_valor,dm_obras_de_infra_danificadas,dm_obras_de_infra_destruidas,dm_obras_de_infra_valor,dm_total_danos_materiais,pepl_assis_med_e_emergen_r,pepl_abast_de_agua_pot_r,pepl_sist_de_esgotos_sanit_r,pepl_sis_limp_e_rec_lixo_r,pepl_sis_cont_pragas_r,pepl_distrib_energia_r,pepl_telecomunicacoes_r,pepl_tran_loc_reg_l_curso_r,pepl_distrib_combustiveis_r,pepl_seguranca_publica_r,pepl_ensino_r,pepl_total_publico,pepr_agricultura_r,pepr_pecuaria_r,pepr_industria_r,pepr_comercio_r,pepr_servicos_r,pepr_total_privado,pe_p_le_pr,ano_evento
AM-P-1301407-12100-19930326,Eirunepé,AM,Norte,1993-03-26T00:00:00Z,1993-03-26T00:00:00Z,12100,7,Inundações,Hidrológico,1301407,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2112100-14120-19930326,Timbiras,MA,Nordeste,1993-03-26T00:00:00Z,1993-03-26T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2112100,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2104206-14120-19930401,Fortuna,MA,Nordeste,1993-04-01T00:00:00Z,1993-04-01T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2104206,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2106706-14120-19930405,Mirador,MA,Nordeste,1993-04-05T00:00:00Z,1993-04-05T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2106706,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1300060-12100-19930419,Amaturá,AM,Norte,1993-04-19T00:00:00Z,1993-04-19T00:00:00Z,12100,7,Inundações,Hidrológico,1300060,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1300201-12200-19930419,Atalaia do Norte,AM,Norte,1993-04-19T00:00:00Z,1993-04-19T00:00:00Z,12200,2,Enxurradas,Hidrológico,1300201,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1300607-12200-19930419,Benjamin Constant,AM,Norte,1993-04-19T00:00:00Z,1993-04-19T00:00:00Z,12200,2,Enxurradas,Hidrológico,1300607,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1301159-12200-19930419,Careiro da Várzea,AM,Norte,1993-04-19T00:00:00Z,1993-04-19T00:00:00Z,12200,2,Enxurradas,Hidrológico,1301159,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1301209-12200-19930419,Coari,AM,Norte,1993-04-19T00:00:00Z,1993-04-19T00:00:00Z,12200,2,Enxurradas,Hidrológico,1301209,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1302702-12200-19930419,Manicoré,AM,Norte,1993-04-19T00:00:00Z,1993-04-19T00:00:00Z,12200,2,Enxurradas,Hidrológico,1302702,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1303007-12200-19930419,Nhamundá,AM,Norte,1993-04-19T00:00:00Z,1993-04-19T00:00:00Z,12200,2,Enxurradas,Hidrológico,1303007,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1303106-12200-19930419,Nova Olinda do Norte,AM,Norte,1993-04-19T00:00:00Z,1993-04-19T00:00:00Z,12200,2,Enxurradas,Hidrológico,1303106,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1303304-12200-19930419,Novo Aripuanã,AM,Norte,1993-04-19T00:00:00Z,1993-04-19T00:00:00Z,12200,2,Enxurradas,Hidrológico,1303304,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1304062-12200-19930419,Tabatinga,AM,Norte,1993-04-19T00:00:00Z,1993-04-19T00:00:00Z,12200,2,Enxurradas,Hidrológico,1304062,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1304401-12200-19930419,Urucurituba,AM,Norte,1993-04-19T00:00:00Z,1993-04-19T00:00:00Z,12200,2,Enxurradas,Hidrológico,1304401,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2103703-14120-19930503,Cururupu,MA,Nordeste,1993-05-03T00:00:00Z,1993-05-03T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2103703,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1300086-12100-19930507,Anamã,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12100,7,Inundações,Hidrológico,1300086,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1300102-12100-19930507,Anori,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12100,7,Inundações,Hidrológico,1300102,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1300805-12200-19930507,Borba,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12200,2,Enxurradas,Hidrológico,1300805,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1300839-12200-19930507,Caapiranga,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12200,2,Enxurradas,Hidrológico,1300839,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1300904-12200-19930507,Canutama,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12200,2,Enxurradas,Hidrológico,1300904,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1301001-12200-19930507,Carauari,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12200,2,Enxurradas,Hidrológico,1301001,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1301100-12200-19930507,Careiro,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12200,2,Enxurradas,Hidrológico,1301100,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1301308-12200-19930507,Codajás,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12200,2,Enxurradas,Hidrológico,1301308,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1301605-12200-19930507,Fonte Boa,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12200,2,Enxurradas,Hidrológico,1301605,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1301704-12200-19930507,Humaitá,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12200,2,Enxurradas,Hidrológico,1301704,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1301852-12100-19930507,Iranduba,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12100,7,Inundações,Hidrológico,1301852,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1301951-12100-19930507,Itamarati,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12100,7,Inundações,Hidrológico,1301951,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1302504-12200-19930507,Manacapuru,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12200,2,Enxurradas,Hidrológico,1302504,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1302553-12200-19930507,Manaquiri,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12200,2,Enxurradas,Hidrológico,1302553,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1303700-12200-19930507,Santo Antônio do Içá,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12200,2,Enxurradas,Hidrológico,1303700,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1303957-12200-19930507,São Sebastião do Uatumã,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12200,2,Enxurradas,Hidrológico,1303957,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1304005-12200-19930507,Silves,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12200,2,Enxurradas,Hidrológico,1304005,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1304203-12200-19930507,Tefé,AM,Norte,1993-05-07T00:00:00Z,1993-05-07T00:00:00Z,12200,2,Enxurradas,Hidrológico,1304203,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2101905-14120-19930511,Bequimão,MA,Nordeste,1993-05-11T00:00:00Z,1993-05-11T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2101905,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2103505-14120-19930514,Colinas,MA,Nordeste,1993-05-14T00:00:00Z,1993-05-14T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2103505,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1300508-12100-19930517,Barreirinha,AM,Norte,1993-05-17T00:00:00Z,1993-05-17T00:00:00Z,12100,7,Inundações,Hidrológico,1300508,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1300631-12100-19930517,Beruri,AM,Norte,1993-05-17T00:00:00Z,1993-05-17T00:00:00Z,12100,7,Inundações,Hidrológico,1300631,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1302009-12100-19930517,Itapiranga,AM,Norte,1993-05-17T00:00:00Z,1993-05-17T00:00:00Z,12100,7,Inundações,Hidrológico,1302009,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1302108-12100-19930517,Japurá,AM,Norte,1993-05-17T00:00:00Z,1993-05-17T00:00:00Z,12100,7,Inundações,Hidrológico,1302108,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1303403-12100-19930517,Parintins,AM,Norte,1993-05-17T00:00:00Z,1993-05-17T00:00:00Z,12100,7,Inundações,Hidrológico,1303403,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1300029-12200-19930518,Alvarães,AM,Norte,1993-05-18T00:00:00Z,1993-05-18T00:00:00Z,12200,2,Enxurradas,Hidrológico,1300029,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1301902-12100-19930518,Itacoatiara,AM,Norte,1993-05-18T00:00:00Z,1993-05-18T00:00:00Z,12100,7,Inundações,Hidrológico,1301902,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
